city;lat;lng;country;iso2;iso3;capital;population;id
Shatura;55.5667;39.5333;Russia;RU;RUS;;33222;1643976065
Camacan;-15.4189;-39.4958;Brazil;BR;BRA;;33197;1076604615
Bragado;-35.1167;-60.5;Argentina;AR;ARG;minor;33222;1032509795
Copperas Cove;31.1192;-97.914;United States;US;USA;;33235;1840019538
Epsom;51.336;-0.267;United Kingdom;GB;GBR;;31489;1826078283
Fraijanes;14.4622;-90.4386;Guatemala;GT;GTM;minor;32889;1320070590
San Quintin;15.9844;120.815;Philippines;PH;PHL;;32945;1608250761
Casiguran;12.8667;124.0167;Philippines;PH;PHL;;32842;1608909406
Castelfranco Emilia;44.5967;11.0528;Italy;IT;ITA;;32894;1380892576
P?íbram;49.69;14.0105;Czechia;CZ;CZE;;32248;1203262749
Khv?f;34.5764;60.1408;Iran;IR;IRN;minor;33189;1364404057
San Lazzaro di Savena;44.4716;11.4049;Italy;IT;ITA;;32473;1380383689
Jaguarari;-10.26;-40.1958;Brazil;BR;BRA;;33186;1076470682
Floresta;-8.6008;-38.5678;Brazil;BR;BRA;;33184;1076279449
Fucheng;35.3678;103.7074;China;CN;CHN;minor;32463;1156178996
Bou Ahmed;33.1119;-7.4058;Morocco;MA;MAR;;33105;1504251428
Correntina;-13.3428;-44.6369;Brazil;BR;BRA;;33183;1076400445
Motherwell;55.7839;-3.9852;United Kingdom;GB;GBR;;32480;1826854355
Lucera;41.5;15.3333;Italy;IT;ITA;;33085;1380392352
Catubig;12.4;125.05;Philippines;PH;PHL;;33025;1608682352
American Fork;40.3792;-111.7952;United States;US;USA;;33161;1840018756
Shimotoba;34.8839;135.6628;Japan;JP;JPN;;31292;1392825221
Franklin;41.1101;-74.5886;United States;US;USA;;33153;1840003480
Bad Nauheim;50.3667;8.75;Germany;DE;DEU;;32163;1276664999
Sanarate;14.795;-90.1922;Guatemala;GT;GTM;minor;33025;1320227243
Munai;7.9758;124.0636;Philippines;PH;PHL;;32973;1608067274
Andover;45.2571;-93.3265;United States;US;USA;;33140;1840006716
Matthews;35.1195;-80.7101;United States;US;USA;;33138;1840016350
Kamaishi;39.2758;141.8856;Japan;JP;JPN;;33061;1392589485
Barugo;11.3167;124.7333;Philippines;PH;PHL;;32745;1608857790
De Aar;-30.65;24.0167;South Africa;ZA;ZAF;;32318;1710551900
Medina;8.9167;125.0167;Philippines;PH;PHL;;32907;1608096754
Rio das Pedras;-22.8428;-47.6058;Brazil;BR;BRA;;32982;1076199521
Laojiezi;26.86;103.1306;China;CN;CHN;minor;32998;1156352436
Djenné;13.9;-4.55;Mali;ML;MLI;minor;32944;1466017388
Massafra;40.5833;17.1167;Italy;IT;ITA;;32861;1380268099
Carangola;-20.7328;-42.0289;Brazil;BR;BRA;;33011;1076047833
Arteijo;43.3044;-8.5114;Spain;ES;ESP;;32738;1724272253
Mashiki;32.7914;130.8164;Japan;JP;JPN;;32587;1392833070
San Luis;22.2828;-83.7681;Cuba;CU;CUB;minor;33039;1192769650
Wakabadai;45.4;141.7;Japan;JP;JPN;;33036;1392002486
Plaisir;48.8183;1.9472;France;FR;FRA;;31419;1250415771
Puebloviejo;10.9942;-74.2833;Colombia;CO;COL;minor;33030;1170245441
Mushie;-3.0196;16.92;Congo (Kinshasa);CD;COD;;33062;1180240809
Timimoun;29.25;0.2333;Algeria;DZ;DZA;;33060;1012351010
Liptovský Mikuláš;49.0811;19.6181;Slovakia;SK;SVK;minor;32593;1703155005
Sar?kaya;39.4936;35.3769;Turkey;TR;TUR;minor;33010;1792208662
Numancia;11.7;122.3333;Philippines;PH;PHL;;31934;1608072562
Woodstock;34.1026;-84.509;United States;US;USA;;33039;1840015574
Maragogi;-9.0122;-35.2225;Brazil;BR;BRA;;32940;1076984582
Forbe Oroya;-11.5333;-75.9;Peru;PE;PER;;33000;1604666304
Bardejov;49.295;21.2758;Slovakia;SK;SVK;minor;32587;1703663141
Marantao;7.95;124.233;Philippines;PH;PHL;;32974;1608129790
Descalvado;-21.9039;-47.6189;Brazil;BR;BRA;;32980;1076021755
Itzehoe;53.925;9.5164;Germany;DE;DEU;minor;31879;1276277285
Bautista;15.7833;120.5;Philippines;PH;PHL;;32307;1608749594
Florence;38.99;-84.647;United States;US;USA;;33004;1840013161
Glossop;53.443;-1.949;United Kingdom;GB;GBR;;33000;1826787990
Jülich;50.9222;6.3583;Germany;DE;DEU;;32632;1276891190
Leamington;42.0667;-82.5833;Canada;CA;CAN;;32991;1124258797
Arroyomolinos;40.2667;-3.9;Spain;ES;ESP;;31396;1724999273
Lampertheim;49.5942;8.4671;Germany;DE;DEU;;32537;1276406891
Jalajala;14.3557;121.3233;Philippines;PH;PHL;;32254;1608617458
Imbituva;-25.23;-50.6044;Brazil;BR;BRA;;32940;1076855265
Esperança;-7.0333;-35.85;Brazil;BR;BRA;;32785;1076765835
Chernushka;56.5;56.0833;Russia;RU;RUS;;32952;1643534428
Santa Ana;18.4667;122.15;Philippines;PH;PHL;;32906;1608694374
Mataquescuintla;14.5336;-90.1838;Guatemala;GT;GTM;minor;32860;1320459318
Winsford;53.194;-2.52;United Kingdom;GB;GBR;;32610;1826615523
Barão de Cocais;-19.9458;-43.4869;Brazil;BR;BRA;;32866;1076326274
Bernburg;51.8;11.7333;Germany;DE;DEU;minor;32674;1276331294
Dellys;36.9167;3.8833;Algeria;DZ;DZA;;32954;1012717910
Northbrook;42.1292;-87.8353;United States;US;USA;;32958;1840011304
Baraguá;21.6819;-78.6244;Cuba;CU;CUB;;32909;1192061113
Gandu;-13.7439;-39.4869;Brazil;BR;BRA;;32809;1076167274
Mazarrón;37.5983;-1.3139;Spain;ES;ESP;;32839;1724139198
?iso;35.3069;139.3114;Japan;JP;JPN;;31121;1392342585
Wernigerode;51.835;10.7853;Germany;DE;DEU;;32733;1276322228
Ózd;48.2192;20.2869;Hungary;HU;HUN;minor;32564;1348082095
Trëkhgornyy;54.8;58.45;Russia;RU;RUS;;32715;1643017912
Vicência;-7.6569;-35.3269;Brazil;BR;BRA;;32772;1076853689
Forchheim;49.7197;11.0581;Germany;DE;DEU;minor;32171;1276030665
St. Charles;41.9193;-88.3109;United States;US;USA;;32887;1840009190
Arbaoua;34.9;-5.9167;Morocco;MA;MAR;;32690;1504079088
Coatepec Harinas;18.9;-99.7167;Mexico;MX;MEX;minor;31860;1484641903
Rosmalen;51.7167;5.3667;Netherlands;NL;NLD;;31219;1528018450
Claveria;9.5667;125.7333;Philippines;PH;PHL;;32773;1608512763
Kuji;40.1903;141.7753;Japan;JP;JPN;;32813;1392882660
Dao;11.3944;122.6858;Philippines;PH;PHL;;32496;1608336072
Santa Cruz das Palmeiras;-21.8269;-47.2489;Brazil;BR;BRA;;32749;1076200565
Oeiras do Pará;-2.0028;-49.8539;Brazil;BR;BRA;;32850;1076592894
Banate;11.05;122.7833;Philippines;PH;PHL;;32532;1608443731
Fairmont;39.4768;-80.1491;United States;US;USA;;32847;1840005732
?afas;32.7356;36.0669;Syria;SY;SYR;;32236;1760012771
Puerto Escondido;9.0192;-76.2614;Colombia;CO;COL;minor;32745;1170484515
Manises;39.4833;-0.45;Spain;ES;ESP;;31240;1724921476
Naumburg;51.1521;11.8098;Germany;DE;DEU;minor;32402;1276335227
Baraawe;1.1133;44.0303;Somalia;SO;SOM;;32800;1706566007
??f?t?;34.8208;36.1173;Syria;SY;SYR;minor;32213;1760592493
Presidente Figueiredo;-2.0172;-60.025;Brazil;BR;BRA;;32812;1076857891
Kaarina;60.4069;22.3722;Finland;FI;FIN;minor;32590;1246381646
São Miguel Arcanjo;-23.8778;-47.9969;Brazil;BR;BRA;;32769;1076595585
Ylöjärvi;61.55;23.5833;Finland;FI;FIN;minor;32738;1246651024
Vechta;52.7306;8.2886;Germany;DE;DEU;minor;32433;1276147280
Bocas de Satinga;2.3469;-78.3256;Colombia;CO;COL;minor;32759;1170318285
Nazaré da Mata;-7.7419;-35.2278;Brazil;BR;BRA;;32573;1076588542
Payshamba Shahri;40.0078;66.2372;Uzbekistan;UZ;UZB;minor;32568;1860071345
Altenburg;50.985;12.4333;Germany;DE;DEU;minor;32074;1276224301
Pombal;-6.77;-37.8019;Brazil;BR;BRA;;32712;1076681392
Baiyan;26.3584;106.2347;China;CN;CHN;;32473;1156177660
Silvia;2.6108;-76.3789;Colombia;CO;COL;minor;32692;1170405315
Nurlat;54.4333;50.8;Russia;RU;RUS;;32703;1643326238
Três Marias;-18.2058;-45.2419;Brazil;BR;BRA;;32716;1076622551
Pomian;25.2499;105.6589;China;CN;CHN;;32604;1156086166
Espigão D’Oeste;-11.5247;-61.0128;Brazil;BR;BRA;;32712;1076120982
Yuzhne;46.6222;31.1008;Ukraine;UA;UKR;;32679;1804000461
Bacarra;18.2519;120.6107;Philippines;PH;PHL;;32215;1608322238
Camaiore;43.9333;10.3;Italy;IT;ITA;;32328;1380212450
Concón;-32.9167;-71.5167;Chile;CL;CHL;;32273;1152523682
Abulug;18.4441;121.4576;Philippines;PH;PHL;;32497;1608894919
Favara;37.3186;13.6631;Italy;IT;ITA;;32299;1380627505
Dobryanka;58.45;56.4167;Russia;RU;RUS;;32676;1643202553
Ridgecrest;35.6308;-117.6621;United States;US;USA;;32684;1840020417
Cururupu;-1.8278;-44.8678;Brazil;BR;BRA;;32652;1076284280
El Difícil;9.8469;-74.2367;Colombia;CO;COL;minor;32637;1170207587
Lower Makefield;40.2309;-74.855;United States;US;USA;;32662;1840151114
Initao;8.5;124.3167;Philippines;PH;PHL;;32370;1608853525
Mateur;37.04;9.665;Tunisia;TN;TUN;;32546;1788734106
Pitanga;-24.7569;-51.7608;Brazil;BR;BRA;;32638;1076485533
East Kelowna;49.8625;-119.5833;Canada;CA;CAN;;32655;1124070905
Câmpulung;45.275;25.05;Romania;RO;ROU;;31767;1642199669
Aalsmeer;52.2639;4.7625;Netherlands;NL;NLD;minor;31728;1528899853
Gödöll?;47.6;19.3667;Hungary;HU;HUN;minor;32131;1348039473
Paratinga;-12.6908;-43.1839;Brazil;BR;BRA;;32636;1076218209
Redcliff;-19.0333;29.7833;Zimbabwe;ZW;ZWE;;32346;1716966753
Totana;37.7711;-1.5003;Spain;ES;ESP;;32529;1724153814
Ostrogozhsk;50.8667;39.0667;Russia;RU;RUS;;32601;1643004403
Salina;43.1031;-76.1758;United States;US;USA;;32630;1840087878
Deurne;51.4639;5.7947;Netherlands;NL;NLD;minor;32362;1528815355
Mioveni;44.9553;24.9356;Romania;RO;ROU;;31998;1642961342
Inzá;2.5503;-76.0636;Colombia;CO;COL;minor;32582;1170048803
Aloguinsan;10.2229;123.5491;Philippines;PH;PHL;;32100;1608628202
Lawrence;40.2954;-74.7205;United States;US;USA;;32614;1840056345
Castro-Urdiales;43.3844;-3.215;Spain;ES;ESP;;32270;1724390704
São Joaquim de Bicas;-20.0489;-44.2739;Brazil;BR;BRA;;32148;1076293816
Guindulman;9.762;124.488;Philippines;PH;PHL;;32408;1608000310
Juban;12.85;123.9833;Philippines;PH;PHL;;32320;1608767825
Massillon;40.7838;-81.5254;United States;US;USA;;32584;1840000965
Spanaway;47.0979;-122.4233;United States;US;USA;;32575;1840018451
Kulebaki;55.4167;42.5167;Russia;RU;RUS;;32518;1643223914
Rio Branco do Sul;-25.19;-49.3139;Brazil;BR;BRA;;32517;1076759925
Diplahan;7.6939;122.9845;Philippines;PH;PHL;;32428;1608903309
Bonifacio;8.0527;123.6136;Philippines;PH;PHL;;32345;1608594855
Réthymno;35.3689;24.4739;Greece;GR;GRC;minor;32468;1300036161
Grodzisk Mazowiecki;52.1039;20.6337;Poland;PL;POL;minor;32125;1616204400
Starkville;33.4608;-88.8297;United States;US;USA;;32546;1840015713
Yorii;36.1183;139.1931;Japan;JP;JPN;;32039;1392564179
Slantsy;59.1167;28.0833;Russia;RU;RUS;;32508;1643315242
Yankou;27.595;105.4174;China;CN;CHN;;32351;1156171220
I-n-Salah;27.1936;2.4606;Algeria;DZ;DZA;;32518;1012201146
Louvain-la-Neuve;50.6696;4.6112;Belgium;BE;BEL;;31551;1056082103
Milazzo;38.217;15.237;Italy;IT;ITA;;31231;1380644927
Osvaldo Cruz;-21.7967;-50.8786;Brazil;BR;BRA;;32475;1076438430
Warminster;40.2043;-75.0915;United States;US;USA;;32489;1840035370
La Calera;-31.3439;-64.3353;Argentina;AR;ARG;;32227;1032927400
Beixinzhuang;38.7914;116.0917;China;CN;CHN;;31876;1156348914
Hoyerswerda;51.4331;14.25;Germany;DE;DEU;;32123;1276992982
Staryy Beyneu;45.1834;55.1;Kazakhstan;KZ;KAZ;;32452;1398655445
Nova Russas;-4.7;-40.5667;Brazil;BR;BRA;;32408;1076574955
Maputsoe;-28.8833;27.9;Lesotho;LS;LSO;;32117;1426999579
Châtellerault;46.8178;0.5461;France;FR;FRA;minor;31840;1250127354
Plottier;-38.95;-68.2333;Argentina;AR;ARG;;32390;1032684946
Landecy;46.1897;6.1158;Switzerland;CH;CHE;;31942;1756407034
Clarence;43.0196;-78.6375;United States;US;USA;;32440;1840057985
Batan;11.5833;122.5;Philippines;PH;PHL;;32032;1608398108
Brasília de Minas;-16.2078;-44.4289;Brazil;BR;BRA;;32405;1076970617
Olintepeque;14.8833;-91.5167;Guatemala;GT;GTM;minor;31551;1320868542
Harker Heights;31.0572;-97.6445;United States;US;USA;;32421;1840020851
Tawaramoto;34.5542;135.7931;Japan;JP;JPN;;30950;1392169878
Sarno;40.8167;14.6167;Italy;IT;ITA;;31625;1380289095
Mohyliv-Podilskyi;48.45;27.7833;Ukraine;UA;UKR;minor;30982;1804578556
Zentsujichó;34.2283;133.7872;Japan;JP;JPN;;31620;1392897802
Cachoeira Paulista;-22.665;-45.0094;Brazil;BR;BRA;;32294;1076563996
Georgsmarienhütte;52.2031;8.0447;Germany;DE;DEU;;31827;1276001308
Elk Grove Village;42.0063;-87.9921;United States;US;USA;;32400;1840011271
Zaojiao;34.4727;105.7062;China;CN;CHN;;32260;1156127816
Zangang;39.0524;116.2017;China;CN;CHN;;31671;1156273914
San Pedro de Urabá;8.275;-76.3769;Colombia;CO;COL;minor;32328;1170185600
Fürstenwalde;52.3667;14.0667;Germany;DE;DEU;;31941;1276767308
Kaysville;41.029;-111.9456;United States;US;USA;;32390;1840018738
Guararapes;-21.2608;-50.6428;Brazil;BR;BRA;;32346;1076646816
Achim;53.013;9.033;Germany;DE;DEU;;31911;1276242263
Draa Ben Khedda;36.7349;3.9556;Algeria;DZ;DZA;;31382;1012011041
Southlake;32.9545;-97.1503;United States;US;USA;;32376;1840022048
Ferry Pass;30.5203;-87.1903;United States;US;USA;;32376;1840013909
Kristianstad;56.0337;14.1333;Sweden;SE;SWE;minor;32188;1752606470
Savage;44.7544;-93.3631;United States;US;USA;;32362;1840008957
Salug;8.1079;122.7542;Philippines;PH;PHL;;32204;1608808940
Menglie;22.5833;101.866;China;CN;CHN;minor;32306;1156955601
Des Moines;47.3915;-122.3157;United States;US;USA;;32348;1840018426
Ferreñafe;-6.6391;-79.788;Peru;PE;PER;;31777;1604452796
Bethel Park;40.3239;-80.0364;United States;US;USA;;32345;1840001206
San Andrés Itzapa;14.6167;-90.85;Guatemala;GT;GTM;minor;31956;1320220802
São José da Tapera;-9.5578;-37.3808;Brazil;BR;BRA;;32271;1076222428
Mayantoc;15.6167;120.3833;Philippines;PH;PHL;;32232;1608123368
Santo Domingo Suchitepéquez;14.4667;-91.4833;Guatemala;GT;GTM;minor;32202;1320285516
Lupi Viejo;13.8167;122.9;Philippines;PH;PHL;;32167;1608378429
Capalonga;14.3333;122.5;Philippines;PH;PHL;;32215;1608015273
Ra’s Gh?rib;28.3597;33.0775;Egypt;EG;EGY;;32318;1818526915
Curanilahue;-37.4667;-73.35;Chile;CL;CHL;;32288;1152226096
Dreux;48.7372;1.3664;France;FR;FRA;minor;31044;1250111227
Princeton;25.5396;-80.3971;United States;US;USA;;32299;1840014248
Warwick;52.28;-1.59;United Kingdom;GB;GBR;;31345;1826383937
Mang?r;17.9373;80.8185;India;IN;IND;;32091;1356904043
Ribeira Grande;37.8167;-25.5167;Portugal;PT;PRT;;32112;1620024564
Ilhabela;-23.7778;-45.3578;Brazil;BR;BRA;;32197;1076323267
Dumalinao;7.8167;123.3667;Philippines;PH;PHL;;32013;1608596790
Shimizuch?;35.0992;138.9028;Japan;JP;JPN;;31652;1392909115
Koupéla;12.1794;-0.3517;Burkina Faso;BF;BFA;minor;32052;1854841246
Laoac East;16.0333;120.55;Philippines;PH;PHL;;31497;1608510641
Jaguaruana;-4.8339;-37.7808;Brazil;BR;BRA;;32236;1076906413
Nagato;34.3711;131.1822;Japan;JP;JPN;;32183;1392904724
Vintar;18.225;120.65;Philippines;PH;PHL;;32220;1608954444
Capulhuac;19.2;-99.4667;Mexico;MX;MEX;minor;30838;1484829703
Dania Beach;26.0594;-80.1637;United States;US;USA;;32271;1840015135
Kangasala;61.4639;24.065;Finland;FI;FIN;minor;32229;1246606231
Luuk;5.9676;121.3133;Philippines;PH;PHL;;32162;1608357369
Mendez-Nuñez;14.1286;120.9058;Philippines;PH;PHL;;31529;1608479897
?reka;7.0667;37.7;Ethiopia;ET;ETH;;31408;1231646056
Bandeirantes;-23.11;-50.3678;Brazil;BR;BRA;;32184;1076892563
Oer-Erkenschwick;51.6422;7.2508;Germany;DE;DEU;;31442;1276269090
Cheb;50.0798;12.374;Czechia;CZ;CZE;;31920;1203676556
Lonneker;52.2506;6.9119;Netherlands;NL;NLD;;31129;1528068427
Bowling Green;41.3773;-83.65;United States;US;USA;;32249;1840000621
Tuzantán;15.15;-92.4167;Mexico;MX;MEX;minor;31755;1484633156
Wevelgem;50.8081;3.1839;Belgium;BE;BEL;;31412;1056233593
Springfield;38.7809;-77.1839;United States;US;USA;;32222;1840006039
Igbaras;10.7167;122.2667;Philippines;PH;PHL;;32004;1608731890
Lower Macungie;40.5303;-75.57;United States;US;USA;;32218;1840149645
Primorsko-Akhtarsk;46.05;38.1833;Russia;RU;RUS;minor;32180;1643397467
Itatiaia;-22.4914;-44.5592;Brazil;BR;BRA;;32064;1076077667
Xangda;32.2056;96.4751;China;CN;CHN;minor;32175;1156944769
Pedana;16.2667;81.1667;India;IN;IND;;30721;1356417725
Grottaglie;40.5333;17.4333;Italy;IT;ITA;;31890;1380386888
Mirnyy;62.7603;40.3353;Russia;RU;RUS;;32175;1643687005
Novovoronezh;51.3167;39.2167;Russia;RU;RUS;;31503;1643532936
Laranjeiras do Sul;-25.4078;-52.4158;Brazil;BR;BRA;;32139;1076918166
San Manuel;17.0167;121.6333;Philippines;PH;PHL;;31896;1608882654
?dach?-?da;35.1922;132.4997;Japan;JP;JPN;;32102;1392184583
East Lake;28.1205;-82.6868;United States;US;USA;;32169;1840028980
Whitstable;51.361;1.026;United Kingdom;GB;GBR;;32100;1826750836
Uglich;57.5333;38.3333;Russia;RU;RUS;;32146;1643786573
Dongxianpo;39.561;115.9865;China;CN;CHN;;31410;1156637664
Douar Oulad Hssine;33.0681;-8.5108;Morocco;MA;MAR;;32130;1504473203
Coos Bay;43.3789;-124.233;United States;US;USA;;32159;1840018653
Smithfield;35.5131;-78.3497;United States;US;USA;;32156;1840017795
Vall de Uxó;39.8236;-0.2317;Spain;ES;ESP;;31681;1724862967
Delbrück;51.7667;8.5667;Germany;DE;DEU;;31949;1276424035
Sechura;-5.5576;-80.8223;Peru;PE;PER;;32144;1604728914
Rome;43.226;-75.4909;United States;US;USA;;32148;1840000349
Palmeira;-25.4289;-50.0058;Brazil;BR;BRA;;32123;1076227836
San Luis;8.4964;125.7364;Philippines;PH;PHL;;32109;1608855724
Quintero;-32.7833;-71.5333;Chile;CL;CHL;;31923;1152270732
Yaguarón;-25.5621;-57.284;Paraguay;PY;PRY;;32000;1600386044
Colíder;-10.8128;-55.455;Brazil;BR;BRA;;32120;1076780919
J?sim;32.9922;36.06;Syria;SY;SYR;minor;31683;1760676905
Balimbing;7.9;123.85;Philippines;PH;PHL;;31845;1608968849
Trinidad;10.0795;124.3432;Philippines;PH;PHL;;31956;1608919708
Clearfield;41.103;-112.0237;United States;US;USA;;32118;1840018735
Serdobsk;52.4667;44.2167;Russia;RU;RUS;;32087;1643300629
Zapala;-38.9028;-70.065;Argentina;AR;ARG;minor;32097;1032365659
Jiming;40.1884;118.1392;China;CN;CHN;;31658;1156365308
Liberty;39.2394;-94.4191;United States;US;USA;;32100;1840008502
Midsalip;8.0324;123.3145;Philippines;PH;PHL;;32075;1608000929
Donggou;35.5621;112.7046;China;CN;CHN;;31732;1156953157
Shentang;22.2915;113.3695;China;CN;CHN;;31559;1156977088
Naguilian;17.0167;121.85;Philippines;PH;PHL;;31902;1608878667
Alba;44.6915;8.0256;Italy;IT;ITA;;31498;1380267586
Partinico;38.05;13.1167;Italy;IT;ITA;;31786;1380288818
Macau;-5.115;-36.6339;Brazil;BR;BRA;;32039;1076020090
Milaor;13.6;123.1833;Philippines;PH;PHL;;31150;1608100026
Remedios;7.0275;-74.6939;Colombia;CO;COL;minor;32057;1170639594
Pinukpuk;17.6;121.3667;Philippines;PH;PHL;;32026;1608337793
Asilah;35.4667;-6.0333;Morocco;MA;MAR;;31147;1504676037
Tongkou;38.7952;115.8646;China;CN;CHN;;31576;1156204912
Cabaiguán;22.0839;-79.4953;Cuba;CU;CUB;minor;32000;1192068623
El Golea;30.5666;2.8833;Algeria;DZ;DZA;;32049;1012834851
Oristano;39.9058;8.5916;Italy;IT;ITA;minor;31671;1380531119
Pekin;40.5679;-89.6262;United States;US;USA;;32045;1840009402
Westlake;41.4524;-81.9295;United States;US;USA;;32032;1840003420
Badoc;17.9267;120.4754;Philippines;PH;PHL;;31616;1608039575
Bahharet Oulad Ayyad;34.7703;-6.3047;Morocco;MA;MAR;;31860;1504139256
Herrenberg;48.5967;8.8708;Germany;DE;DEU;;31545;1276549799
San Remigio;10.8331;122.0875;Philippines;PH;PHL;;31935;1608377520
Dar Ould Zidouh;32.3167;-6.9;Morocco;MA;MAR;;31170;1504900512
Nilka;43.7826;82.5089;China;CN;CHN;minor;31907;1156907624
Chillicothe;39.3393;-82.9937;United States;US;USA;;31999;1840007369
Jaral del Progreso;20.3667;-101.0667;Mexico;MX;MEX;minor;31780;1484182390
Pativilca;-10.6996;-77.8;Peru;PE;PER;;31905;1604804321
La Verne;34.1208;-117.7702;United States;US;USA;;31974;1840020514
Prairieville;30.3151;-90.9571;United States;US;USA;;31974;1840026029
Paipa;5.78;-73.1175;Colombia;CO;COL;minor;31868;1170592144
Namegata;35.9903;140.4892;Japan;JP;JPN;;31828;1392906263
Komagane;35.7289;137.9339;Japan;JP;JPN;;31763;1392438911
Santa Rita;10.5367;-71.5108;Venezuela;VE;VEN;minor;31810;1862676200
Placerville;38.7308;-120.7978;United States;US;USA;;31943;1840020238
Ivaiporã;-24.2478;-51.685;Brazil;BR;BRA;;31935;1076889382
Bel Air North;39.5544;-76.3733;United States;US;USA;;31941;1840073591
Shahedian;37.6546;114.7392;China;CN;CHN;;31370;1156635202
Nanyuki;0.0167;37.0667;Kenya;KE;KEN;;31577;1404481993
Guachavés;1.2219;-77.6772;Colombia;CO;COL;minor;31856;1170755614
San Isidro;11.4167;124.35;Philippines;PH;PHL;;31641;1608758636
Sakhn?n;32.8667;35.3;Israel;IL;ISR;;31100;1376646130
Turicato;19.05;-101.4167;Mexico;MX;MEX;minor;31877;1484580353
Montebelluna;45.7753;12.0389;Italy;IT;ITA;;31258;1380459138
Grajaú;-5.8194;-46.1386;Brazil;BR;BRA;;30217;1076344134
Sasaguri;33.6156;130.5511;Japan;JP;JPN;;31092;1392528017
El Oro de Hidalgo;19.8008;-100.1314;Mexico;MX;MEX;minor;31847;1484677445
I‘z?z;36.5888;37.0441;Syria;SY;SYR;minor;31534;1760669569
Manlius;43.049;-75.9793;United States;US;USA;;31884;1840004323
Ruy Barbosa;-12.2839;-40.4939;Brazil;BR;BRA;;31867;1076207484
Katagami;39.8833;139.9889;Japan;JP;JPN;;31558;1392973238
Touba;8.2833;-7.6833;Côte D’Ivoire;CI;CIV;minor;31844;1384485647
Dandenong;-37.981;145.215;Australia;AU;AUS;;29906;1036214023
San Pedro de Ribas;41.2592;1.773;Spain;ES;ESP;;31111;1724896777
Redan;33.7394;-84.1644;United States;US;USA;;31873;1840013706
Martinsville;36.6827;-79.8636;United States;US;USA;;31871;1840001727
Gevelsberg;51.3265;7.3559;Germany;DE;DEU;;30695;1276634761
Val-d’Or;48.1;-77.7833;Canada;CA;CAN;;31862;1124239138
Boghni;36.5437;3.9523;Algeria;DZ;DZA;;31263;1012740129
Pueblo West;38.3551;-104.7266;United States;US;USA;;31849;1840018860
Chajul;15.4872;-91.0347;Guatemala;GT;GTM;minor;31780;1320789980
Buzovna;40.5167;50.1167;Azerbaijan;AZ;AZE;;31500;1031797928
Avola;36.9167;15.1333;Italy;IT;ITA;;31408;1380501928
Radnor;40.0287;-75.3675;United States;US;USA;;31820;1840152846
Owen Sound;44.5667;-80.9333;Canada;CA;CAN;;31820;1124623613
Payao;7.5857;122.8022;Philippines;PH;PHL;;31686;1608479429
Velikiy Ustyug;60.7589;46.3039;Russia;RU;RUS;;31806;1643173653
Gubbio;43.3518;12.5773;Italy;IT;ITA;;31736;1380648510
San Giuliano Terme;43.7625;10.4414;Italy;IT;ITA;;31447;1380980385
Chum Phae;16.5431;102.1104;Thailand;TH;THA;minor;31597;1764511790
San Roque;36.2097;-5.3844;Spain;ES;ESP;;31571;1724332438
Temascaltepec de González;19.0433;-100.0414;Mexico;MX;MEX;minor;30336;1484114407
Kyzyl-Kyya;40.25;72.1167;Kyrgyzstan;KG;KGZ;;31727;1417902733
Kalingalan Caluang;5.8833;121.2667;Philippines;PH;PHL;;31567;1608192303
Kasimov;54.9583;41.3972;Russia;RU;RUS;;30243;1643283044
Kuroishi;40.6428;140.5944;Japan;JP;JPN;;31604;1392880554
Haan;51.1931;7.0131;Germany;DE;DEU;;30484;1276168837
Sitionuevo;10.7758;-74.7203;Colombia;CO;COL;minor;31706;1170226891
Kulat;-8.7151;115.1841;Indonesia;ID;IDN;;30012;1360003468
Radolfzell am Bodensee;47.7369;8.9697;Germany;DE;DEU;;31203;1276934854
Kotovsk;52.5833;41.5;Russia;RU;RUS;;29999;1643608746
Weil am Rhein;47.5947;7.6108;Germany;DE;DEU;;30175;1276439955
Níjar;36.9667;-2.2;Spain;ES;ESP;;31666;1724044503
Balyqshy;47.0666;51.8666;Kazakhstan;KZ;KAZ;;31624;1398354265
